2010,1,1,0,NA,-11,1.79
2010,1,1,1,NA,-12,4.92
2010,1,1,2,NA,-11,6.71
2010,1,1,3,NA,-14,9.84
2010,1,1,4,NA,-12,12.97
2010,1,1,5,NA,-10,16.1
2010,1,1,6,NA,-9,19.23
2010,1,1,7,NA,-9,21.02
2010,1,1,8,NA,-9,24.15
2010,1,1,9,NA,-8,27.28
2010,1,1,10,NA,-7,31.3
2010,1,1,11,NA,-5,34.43
2010,1,1,12,NA,-5,37.56
2010,1,1,13,NA,-3,40.69
2010,1,1,14,NA,-2,43.82
2010,1,1,15,NA,-1,0.89
2010,1,1,16,NA,-2,1.79
2010,1,1,17,NA,-3,2.68
2010,1,1,18,NA,-5,1.79
2010,1,1,19,NA,-4,1.79
2010,1,1,20,NA,-5,0.89
2010,1,1,21,NA,-5,1.79
2010,1,1,22,NA,-5,2.68
2010,1,1,23,NA,-5,0.89
2010,1,2,0,129,-4,1.79
2010,1,2,1,148,-4,2.68
2010,1,2,2,159,-5,3.57
2010,1,2,3,181,-5,5.36
2010,1,2,4,138,-5,6.25
2010,1,2,5,109,-6,7.14
2010,1,2,6,105,-6,8.93
2010,1,2,7,124,-5,10.72
2010,1,2,8,120,-6,12.51
2010,1,2,9,132,-5,14.3
2010,1,2,10,140,-5,17.43
2010,1,2,11,152,-5,20.56
2010,1,2,12,148,-5,23.69
2010,1,2,13,164,-5,27.71
2010,1,2,14,158,-5,31.73
2010,1,2,15,154,-5,35.75
2010,1,2,16,159,-5,37.54
2010,1,2,17,164,-5,39.33
2010,1,2,18,170,-5,42.46
2010,1,2,19,149,-5,44.25
2010,1,2,20,154,-5,46.04
2010,1,2,21,164,-5,49.17
2010,1,2,22,156,-6,52.3
2010,1,2,23,126,-6,55.43
2010,1,3,0,90,-6,58.56
2010,1,3,1,63,-6,61.69
2010,1,3,2,65,-7,65.71
2010,1,3,3,55,-7,68.84
2010,1,3,4,65,-7,72.86
2010,1,3,5,83,-8,76.88
2010,1,3,6,91,-8,80.9
2010,1,3,7,86,-9,84.92
2010,1,3,8,82,-9,89.84
2010,1,3,9,86,-9,93.86
2010,1,3,10,78,-9,97.88
2010,1,3,11,98,-9,102.8
2010,1,3,12,107,-9,105.93
2010,1,3,13,90,-9,111.74
2010,1,3,14,96,-9,116.66
2010,1,3,15,95,-9,121.58
2010,1,3,16,86,-9,124.71
2010,1,3,17,70,-9,127.84
2010,1,3,18,61,-9,0.89
2010,1,3,19,53,-9,1.78
2010,1,3,20,71,-9,4.02
2010,1,3,21,72,-10,7.15
2010,1,3,22,76,-9,11.17
2010,1,3,23,73,-11,14.3
2010,1,4,0,79,-12,16.09
2010,1,4,1,58,-9,21.9
2010,1,4,2,25,-10,29.95
2010,1,4,3,26,-11,39.78
2010,1,4,4,28,-11,48.72
2010,1,4,5,26,-12,55.87
2010,1,4,6,20,-12,64.81
2010,1,4,7,29,-13,73.75
2010,1,4,8,26,-13,80.9
2010,1,4,9,27,-13,90.73
2010,1,4,10,27,-12,100.56
2010,1,4,11,25,-12,108.61
2010,1,4,12,29,-11,117.55
2010,1,4,13,32,-10,127.38
2010,1,4,14,28,-10,136.32
2010,1,4,15,29,-9,145.26
2010,1,4,16,30,-9,152.41
2010,1,4,17,30,-11,159.56
2010,1,4,18,28,-11,165.37
2010,1,4,19,26,-12,171.18
2010,1,4,20,31,-12,180.12
2010,1,4,21,33,-13,187.27
2010,1,4,22,29,-13,195.32
2010,1,4,23,31,-15,198.45
2010,1,5,0,30,-17,201.58
2010,1,5,1,34,-18,205.6
2010,1,5,2,27,-19,208.73
2010,1,5,3,25,-18,213.65
2010,1,5,4,28,-19,218.57
2010,1,5,5,28,-16,4.92
2010,1,5,6,27,-16,8.05
2010,1,5,7,27,-16,13.86
2010,1,5,8,27,-16,18.78
2010,1,5,9,29,-15,24.59
2010,1,5,10,36,-14,29.51
2010,1,5,11,30,-13,34.43
2010,1,5,12,27,-12,39.35
2010,1,5,13,39,-11,41.14
2010,1,5,14,41,-11,0.89
2010,1,5,15,33,-11,1.79
2010,1,5,16,50,-11,3.58
2010,1,5,17,56,-11,5.37
2010,1,5,18,59,-11,7.16
2010,1,5,19,60,-13,10.29
2010,1,5,20,84,-12,13.42
2010,1,5,21,106,-18,16.55
2010,1,5,22,66,-13,20.57
2010,1,5,23,50,-16,23.7
2010,1,6,0,56,-17,26.83
2010,1,6,1,77,-14,4.02
2010,1,6,2,50,-14,8.04
2010,1,6,3,44,-14,13.85
2010,1,6,4,27,-14,17.87
2010,1,6,5,28,-14,23.68
2010,1,6,6,21,-14,28.6
2010,1,6,7,25,-15,33.52
2010,1,6,8,20,-14,39.33
2010,1,6,9,29,-13,44.25
2010,1,6,10,34,-12,50.06
2010,1,6,11,42,-11,54.98
2010,1,6,12,28,-10,59
2010,1,6,13,36,-10,4.02
2010,1,6,14,48,-9,5.81
2010,1,6,15,49,-8,0.89
2010,1,6,16,52,-8,1.79
2010,1,6,17,56,-9,3.58
2010,1,6,18,96,-9,5.37
2010,1,6,19,75,-14,0.89
2010,1,6,20,105,-12,1.79
2010,1,6,21,132,-14,3.58
2010,1,6,22,93,-16,5.37
2010,1,6,23,131,-16,7.16
2010,1,7,0,127,-16,8.95
2010,1,7,1,130,-16,0.45
2010,1,7,2,43,-18,1.34
2010,1,7,3,37,-15,4.02
2010,1,7,4,30,-16,7.15
2010,1,7,5,28,-15,10.28
2010,1,7,6,24,-15,14.3
2010,1,7,7,23,-13,4.92
2010,1,7,8,24,-14,4.02
2010,1,7,9,27,-12,8.94
2010,1,7,10,40,-11,12.96
2010,1,7,11,42,-10,16.09
2010,1,7,12,42,-9,19.22
2010,1,7,13,55,-8,21.01
2010,1,7,14,52,-7,22.8
2010,1,7,15,51,-7,24.59
2010,1,7,16,57,-8,26.38
2010,1,7,17,50,-9,28.17
2010,1,7,18,54,-11,0.89
2010,1,7,19,67,-11,1.79
2010,1,7,20,106,-15,1.79
2010,1,7,21,159,-14,0.45
2010,1,7,22,198,-14,1.34
2010,1,7,23,190,-16,2.23
2010,1,8,0,210,-17,1.79
2010,1,8,1,195,-16,3.58
2010,1,8,2,275,-16,0.89
2010,1,8,3,164,-15,0.89
2010,1,8,4,110,-15,0.45
2010,1,8,5,100,-15,1.34
2010,1,8,6,81,-15,1.79
2010,1,8,7,71,-13,0.89
2010,1,8,8,66,-12,0.89
2010,1,8,9,92,-12,1.78
2010,1,8,10,135,-10,0.89
2010,1,8,11,155,-10,0.89
2010,1,8,12,198,-9,3.13
2010,1,8,13,250,-8,4.92
2010,1,8,14,200,-8,0.89
2010,1,8,15,231,-8,1.78
2010,1,8,16,250,-8,2.67
2010,1,8,17,212,-8,0.89
2010,1,8,18,219,-9,0.45
2010,1,8,19,227,-11,1.34
2010,1,8,20,226,-12,1.79
2010,1,8,21,225,-14,1.79
2010,1,8,22,168,-9,4.92
2010,1,8,23,169,-11,6.71
2010,1,9,0,165,-13,0.89
2010,1,9,1,159,-13,3.13
2010,1,9,2,167,-14,4.92
2010,1,9,3,196,-15,8.05
